Season,Matchid,Innings,Team,Batsman,Wicket,R,B,4s,6s,SR,Winner,Match
2016,2,1,Afghanistan Innings,Mohammad Shahzad,c C MacLeod b Mark Watt,61,39,5,3,156.41,Afghanistan won by 14 runs, 2nd Match
2016,2,1,Afghanistan Innings,Noor Ali Zadran,c J Davey b A Evans,17,12,2,1,141.67,Afghanistan won by 14 runs, 2nd Match
2016,2,1,Afghanistan Innings,Asghar Afghan,not out,55,50,2,1,110,Afghanistan won by 14 runs, 2nd Match
2016,2,1,Afghanistan Innings,Gulbadin Naib,c M Machan b J Davey,12,11,1,0,109.09,Afghanistan won by 14 runs, 2nd Match
2016,2,1,Afghanistan Innings,Mohammad Nabi,run out (A Evans),1,1,0,0,100,Afghanistan won by 14 runs, 2nd Match
2016,2,1,Afghanistan Innings,Shafiqullah Shafiq,run out (M Cross/J Davey),14,5,3,0,280,Afghanistan won by 14 runs, 2nd Match
2016,2,1,Afghanistan Innings,Dawlat Zadran,not out,3,2,0,0,150,Afghanistan won by 14 runs, 2nd Match
2016,2,1,Afghanistan Innings,Total Extras,-,7,-,-,-,-,Afghanistan won by 14 runs, 2nd Match
2016,2,2,Scotland Innings,George Munsey,lbw b Rashid Khan,41,29,9,0,141.38,Afghanistan won by 14 runs, 2nd Match
2016,2,2,Scotland Innings,Kyle Coetzer,c Najibullah b Shenwari,40,27,4,1,148.15,Afghanistan won by 14 runs, 2nd Match
2016,2,2,Scotland Innings,Calum MacLeod,run out (Naib/Shenwari/Mohammad Shahzad),2,3,0,0,66.67,Afghanistan won by 14 runs, 2nd Match
2016,2,2,Scotland Innings,Matt Machan,c Stanikzai b Nabi,36,31,0,1,116.13,Afghanistan won by 14 runs, 2nd Match
2016,2,2,Scotland Innings,Richie Berrington,st Mohammad Shahzad b Rashid Khan,8,10,0,0,80,Afghanistan won by 14 runs, 2nd Match
2016,2,2,Scotland Innings,Preston Mommsen,not out,17,19,0,0,89.47,Afghanistan won by 14 runs, 2nd Match
2016,2,2,Scotland Innings,Matthew Cross,not out,2,2,0,0,100,Afghanistan won by 14 runs, 2nd Match
2016,2,2,Scotland Innings,Total Extras,-,10,-,-,-,-,Afghanistan won by 14 runs, 2nd Match
2016,3,1,Bangladesh Innings,Tamim Iqbal,not out,83,58,6,3,143.1,Bangladesh won by 8 runs, 3rd Match
2016,3,1,Bangladesh Innings,Soumya Sarkar,c Barresi b Meekeren,15,13,2,0,115.38,Bangladesh won by 8 runs, 3rd Match
2016,3,1,Bangladesh Innings,Sabbir Rahman,lbw b van der Merwe,15,15,1,1,100,Bangladesh won by 8 runs, 3rd Match
2016,3,1,Bangladesh Innings,Shakib Al Hasan,c S Myburgh b Borren,5,7,0,0,71.43,Bangladesh won by 8 runs, 3rd Match
2016,3,1,Bangladesh Innings,Mahmudullah,b van der Gugten,10,9,1,0,111.11,Bangladesh won by 8 runs, 3rd Match
2016,3,1,Bangladesh Innings,Mushfiqur Rahim,b van der Gugten,0,2,0,0,0,Bangladesh won by 8 runs, 3rd Match
2016,3,1,Bangladesh Innings,Nasir Hossain,c Bukhari b Meekeren,3,7,0,0,42.86,Bangladesh won by 8 runs, 3rd Match
2016,3,1,Bangladesh Innings,Mashrafe Mortaza,c T Cooper b van der Gugten,7,5,0,1,140,Bangladesh won by 8 runs, 3rd Match
2016,3,1,Bangladesh Innings,Arafat Sunny,not out,8,4,0,1,200,Bangladesh won by 8 runs, 3rd Match
2016,3,1,Bangladesh Innings,Total Extras,-,7,-,-,-,-,Bangladesh won by 8 runs, 3rd Match
2016,3,2,Netherlands Innings,Stephan Myburgh,b Nasir Hossain,29,29,5,0,100,Bangladesh won by 8 runs, 3rd Match
2016,3,2,Netherlands Innings,Wesley Barresi,c S Rahman b Al-Amin,9,11,1,0,81.82,Bangladesh won by 8 runs, 3rd Match
2016,3,2,Netherlands Innings,Ben Cooper,b Shakib,20,15,3,0,133.33,Bangladesh won by 8 runs, 3rd Match
2016,3,2,Netherlands Innings,Peter Borren,c Nasir Hossain b Shakib,29,28,3,0,103.57,Bangladesh won by 8 runs, 3rd Match
2016,3,2,Netherlands Innings,Tom Cooper,c A Sunny b Al-Amin,15,18,2,0,83.33,Bangladesh won by 8 runs, 3rd Match
2016,3,2,Netherlands Innings,Roelof van der Merwe,c Rahim b Mortaza,1,3,0,0,33.33,Bangladesh won by 8 runs, 3rd Match
2016,3,2,Netherlands Innings,Pieter Seelaar,not out,7,8,1,0,87.5,Bangladesh won by 8 runs, 3rd Match
2016,3,2,Netherlands Innings,Mudassar Bukhari,run out (Soumya Sarkar/Rahim),14,5,1,1,280,Bangladesh won by 8 runs, 3rd Match
2016,3,2,Netherlands Innings,Logan van Beek,not out,4,3,0,0,133.33,Bangladesh won by 8 runs, 3rd Match
2016,3,2,Netherlands Innings,Total Extras,-,17,-,-,-,-,Bangladesh won by 8 runs, 3rd Match
